x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-1.922,1.511,-1.922,1.046,-1.875,0.581,-1.735,0.116,-1.594,-0.31,-1.36,-0.697,-1.078,-1.007,-0.609,-1.278,-0.094,-1.356,0.422,-1.317,0.891,-1.046,1.219,-0.736,1.5,-0.349,1.688,0.077,1.828,0.504,1.922,0.93,2.016,1.395,-1.641,1.898,-1.36,2.092,-1.031,2.131,-0.656,2.053,-0.328,1.976,0.469,1.937,0.844,2.015,1.172,2.015,1.547,1.976,1.782,1.782,0.047,1.588,0.047,1.278,0.047,1.007,0.047,0.736,-0.516,0.465,-0.281,0.426,0.0,0.387,0.281,0.387,0.516,0.426,-1.313,1.55,-1.031,1.666,-0.75,1.666,-0.516,1.472,-0.797,1.433,-1.078,1.433,0.609,1.395,0.844,1.55,1.125,1.55,1.36,1.395,1.125,1.317,0.844,1.317,-0.797,-0.194,-0.516,-0.039,-0.234,0.039,0.0,-0.0,0.188,0.039,0.469,-0.077,0.656,-0.271,0.422,-0.426,0.188,-0.504,-0.047,-0.504,-0.281,-0.465,-0.563,-0.349,-0.656,-0.194,-0.234,-0.155,-0.047,-0.194,0.188,-0.194,0.563,-0.232,0.188,-0.194,-0.047,-0.194,-0.234,-0.155,0
-2.077,1.855,-2.059,1.366,-1.97,0.86,-1.864,0.371,-1.686,-0.084,-1.367,-0.472,-0.958,-0.776,-0.515,-1.029,0.0,-1.096,0.479,-1.029,0.887,-0.776,1.278,-0.455,1.562,-0.084,1.722,0.371,1.81,0.843,1.881,1.316,1.899,1.788,-1.704,2.092,-1.402,2.193,-1.065,2.21,-0.745,2.142,-0.426,2.024,0.461,2.041,0.781,2.142,1.1,2.193,1.42,2.159,1.686,2.041,0.018,1.602,0.018,1.265,0.018,0.945,0.018,0.624,-0.373,0.422,-0.195,0.354,0.0,0.32,0.195,0.354,0.373,0.405,-1.278,1.67,-1.047,1.754,-0.781,1.721,-0.586,1.552,-0.816,1.518,-1.065,1.552,0.55,1.535,0.763,1.704,1.012,1.721,1.242,1.636,1.029,1.518,0.781,1.501,-0.763,-0.067,-0.461,-0.0,-0.177,0.051,0.0,-0.0,0.195,0.051,0.461,-0.0,0.728,-0.034,0.479,-0.287,0.231,-0.422,0.0,-0.455,-0.213,-0.422,-0.479,-0.304,-0.657,-0.084,-0.195,-0.118,0.0,-0.135,0.213,-0.118,0.621,-0.051,0.213,-0.152,0.0,-0.169,-0.195,-0.152,0
-2.003,1.592,-1.975,1.119,-1.921,0.622,-1.866,0.124,-1.729,-0.348,-1.399,-0.746,-1.015,-1.094,-0.549,-1.368,0.0,-1.442,0.549,-1.318,1.015,-0.995,1.399,-0.647,1.701,-0.249,1.838,0.224,1.866,0.746,1.866,1.219,1.866,1.716,-1.729,1.741,-1.509,1.965,-1.18,2.014,-0.823,1.989,-0.494,1.915,0.329,1.989,0.686,2.089,1.015,2.114,1.344,2.064,1.591,1.84,-0.082,1.592,-0.082,1.293,-0.082,0.97,-0.082,0.647,-0.466,0.473,-0.274,0.398,-0.055,0.348,0.165,0.423,0.384,0.473,-1.207,1.567,-1.015,1.666,-0.768,1.666,-0.576,1.517,-0.768,1.492,-1.015,1.492,0.494,1.542,0.658,1.691,0.905,1.691,1.097,1.592,0.905,1.542,0.686,1.517,-0.796,-0.05,-0.494,-0.0,-0.219,0.05,0.0,-0.0,0.192,0.05,0.494,0.05,0.796,0.05,0.521,-0.199,0.247,-0.298,0.0,-0.348,-0.219,-0.323,-0.521,-0.249,-0.686,-0.075,-0.219,-0.124,0.0,-0.149,0.219,-0.099,0.713,-0.0,0.219,-0.124,0.0,-0.149,-0.219,-0.149,1
-1.963,1.412,-1.944,0.95,-1.885,0.489,-1.817,0.018,-1.623,-0.426,-1.283,-0.799,-0.894,-1.128,-0.476,-1.439,0.039,-1.537,0.535,-1.43,0.943,-1.119,1.302,-0.764,1.623,-0.391,1.778,0.062,1.817,0.533,1.837,0.995,1.817,1.448,-1.681,1.697,-1.419,1.874,-1.088,1.936,-0.739,1.919,-0.418,1.821,0.36,1.821,0.671,1.919,0.991,1.954,1.312,1.919,1.565,1.777,-0.019,1.466,-0.019,1.146,-0.01,0.826,-0.01,0.515,-0.437,0.346,-0.233,0.275,-0.01,0.213,0.214,0.275,0.418,0.355,-1.283,1.403,-1.05,1.501,-0.816,1.492,-0.603,1.368,-0.836,1.359,-1.059,1.368,0.554,1.386,0.768,1.528,1.001,1.546,1.234,1.457,1.02,1.403,0.787,1.386,-0.991,-0.071,-0.641,0.027,-0.262,0.044,0.0,-0.0,0.253,0.053,0.641,0.036,1.001,-0.044,0.69,-0.471,0.311,-0.693,0.01,-0.728,-0.301,-0.702,-0.68,-0.48,-0.884,-0.098,-0.272,-0.124,0.0,-0.151,0.272,-0.115,0.884,-0.08,0.292,-0.462,0.0,-0.489,-0.292,-0.471,1
-1.845,1.94,-1.982,1.47,-2.05,0.97,-2.118,0.47,-2.016,-0.029,-1.742,-0.441,-1.367,-0.823,-0.922,-1.146,-0.41,-1.293,0.068,-1.323,0.512,-1.117,0.854,-0.852,1.162,-0.529,1.401,-0.147,1.606,0.265,1.777,0.676,1.879,1.117,-1.162,2.175,-0.888,2.292,-0.512,2.263,-0.205,2.145,0.102,1.999,0.854,1.793,1.162,1.822,1.469,1.822,1.742,1.705,1.879,1.499,0.41,1.528,0.376,1.205,0.342,0.911,0.273,0.588,-0.342,0.5,-0.102,0.411,0.137,0.294,0.376,0.294,0.581,0.323,-0.888,1.822,-0.649,1.881,-0.376,1.822,-0.205,1.587,-0.444,1.616,-0.717,1.675,0.786,1.352,1.059,1.499,1.332,1.44,1.503,1.264,1.264,1.205,1.025,1.264,-0.888,0.088,-0.547,0.118,-0.205,0.088,0.0,-0.0,0.205,-0.0,0.444,-0.118,0.615,-0.294,0.376,-0.441,0.102,-0.5,-0.137,-0.47,-0.376,-0.382,-0.649,-0.176,-0.82,0.059,-0.273,-0.118,-0.068,-0.176,0.171,-0.206,0.547,-0.265,0.171,-0.235,-0.068,-0.235,-0.273,-0.147,0
-2.167,1.824,-2.131,1.303,-2.022,0.814,-1.878,0.326,-1.661,-0.13,-1.372,-0.489,-0.975,-0.814,-0.506,-1.01,0.0,-1.075,0.469,-0.977,0.903,-0.749,1.264,-0.423,1.517,-0.0,1.661,0.456,1.769,0.912,1.878,1.401,1.878,1.922,-1.806,2.02,-1.517,2.15,-1.192,2.183,-0.867,2.117,-0.578,1.987,0.361,2.02,0.614,2.15,0.939,2.215,1.264,2.248,1.553,2.117,-0.072,1.596,-0.072,1.27,-0.072,0.945,-0.036,0.652,-0.397,0.423,-0.217,0.358,-0.036,0.326,0.181,0.358,0.325,0.423,-1.408,1.596,-1.192,1.694,-0.867,1.694,-0.614,1.531,-0.903,1.466,-1.192,1.466,0.433,1.564,0.686,1.759,0.975,1.759,1.192,1.661,1.011,1.498,0.722,1.498,-0.686,-0.13,-0.433,-0.033,-0.181,0.033,0.0,-0.0,0.181,0.033,0.397,-0.0,0.65,-0.098,0.433,-0.293,0.217,-0.423,0.0,-0.456,-0.217,-0.423,-0.433,-0.326,-0.578,-0.13,-0.181,-0.13,0.0,-0.163,0.181,-0.13,0.542,-0.098,0.181,-0.13,0.0,-0.163,-0.181,-0.13,0
-2.516,1.482,-2.482,0.997,-2.378,0.512,-2.241,0.027,-1.965,-0.377,-1.62,-0.754,-1.172,-1.051,-0.655,-1.239,-0.103,-1.266,0.379,-1.131,0.758,-0.862,1.0,-0.512,1.206,-0.108,1.344,0.323,1.448,0.754,1.517,1.212,1.517,1.643,-1.861,1.886,-1.586,2.047,-1.206,2.101,-0.827,2.074,-0.517,1.966,0.241,1.939,0.517,2.074,0.827,2.155,1.137,2.155,1.344,2.02,-0.034,1.67,0.034,1.347,0.103,1.051,0.138,0.727,-0.414,0.512,-0.172,0.431,0.069,0.404,0.276,0.458,0.448,0.566,-1.448,1.562,-1.241,1.697,-0.965,1.697,-0.724,1.562,-0.965,1.482,-1.241,1.482,0.414,1.616,0.62,1.751,0.896,1.778,1.069,1.697,0.896,1.562,0.655,1.562,-0.689,-0.162,-0.414,-0.027,-0.172,0.027,0.0,-0.0,0.138,0.027,0.345,-0.0,0.483,-0.108,0.345,-0.215,0.172,-0.269,0.0,-0.296,-0.172,-0.296,-0.414,-0.242,-0.586,-0.135,-0.172,-0.108,0.0,-0.108,0.172,-0.081,0.414,-0.081,0.172,-0.108,0.0,-0.135,-0.172,-0.108,0
-1.697,1.418,-1.667,0.984,-1.606,0.535,-1.455,0.087,-1.243,-0.333,-0.94,-0.695,-0.591,-1.042,-0.227,-1.375,0.227,-1.49,0.727,-1.389,1.197,-1.114,1.622,-0.767,1.955,-0.347,2.137,0.145,2.182,0.68,2.198,1.215,2.167,1.736,-1.622,1.736,-1.409,1.881,-1.152,1.91,-0.864,1.867,-0.606,1.78,0.242,1.867,0.561,1.982,0.894,2.055,1.243,2.026,1.561,1.896,-0.182,1.418,-0.182,1.114,-0.182,0.839,-0.182,0.55,-0.485,0.347,-0.318,0.275,-0.091,0.217,0.152,0.304,0.364,0.405,-1.258,1.36,-1.046,1.476,-0.803,1.461,-0.591,1.288,-0.818,1.259,-1.061,1.273,0.455,1.346,0.652,1.548,0.909,1.577,1.167,1.49,0.94,1.375,0.697,1.346,-0.743,-0.058,-0.5,-0.0,-0.212,0.029,0.0,-0.0,0.227,0.043,0.652,0.058,1.091,0.043,0.788,-0.463,0.379,-0.738,0.091,-0.781,-0.167,-0.752,-0.485,-0.492,-0.637,-0.101,-0.212,-0.13,0.015,-0.145,0.242,-0.101,1.0,-0.0,0.318,-0.478,0.061,-0.506,-0.182,-0.478,1
-2.1,1.231,-2.1,0.775,-2.076,0.319,-2.003,-0.137,-1.881,-0.57,-1.612,-0.912,-1.172,-1.162,-0.659,-1.299,-0.147,-1.367,0.342,-1.345,0.806,-1.231,1.197,-1.003,1.49,-0.684,1.636,-0.273,1.734,0.16,1.832,0.57,1.905,1.003,-1.514,1.914,-1.246,2.074,-0.904,2.142,-0.562,2.097,-0.293,1.96,0.537,1.892,0.83,2.006,1.148,2.006,1.465,1.914,1.661,1.686,0.122,1.55,0.098,1.322,0.049,1.094,0.024,0.866,-0.342,0.479,-0.171,0.433,0.0,0.387,0.171,0.387,0.317,0.41,-1.221,1.481,-0.952,1.618,-0.659,1.595,-0.464,1.367,-0.708,1.322,-1.001,1.345,0.611,1.299,0.879,1.481,1.172,1.459,1.343,1.276,1.148,1.185,0.855,1.208,-0.684,-0.228,-0.415,-0.046,-0.171,0.068,0.0,-0.0,0.147,0.046,0.391,-0.091,0.611,-0.296,0.366,-0.342,0.122,-0.365,-0.049,-0.365,-0.22,-0.342,-0.44,-0.296,-0.586,-0.205,-0.171,-0.137,-0.024,-0.137,0.147,-0.16,0.513,-0.273,0.147,-0.16,-0.024,-0.16,-0.195,-0.137,0
-2.647,1.181,-2.632,0.677,-2.588,0.172,-2.441,-0.318,-2.162,-0.756,-1.75,-1.075,-1.221,-1.327,-0.676,-1.499,-0.132,-1.565,0.338,-1.486,0.676,-1.22,0.956,-0.902,1.162,-0.544,1.294,-0.146,1.382,0.265,1.412,0.663,1.382,1.048,-1.574,1.778,-1.265,1.924,-0.912,1.977,-0.559,1.924,-0.265,1.778,0.382,1.764,0.618,1.884,0.897,1.91,1.147,1.831,1.294,1.658,0.074,1.393,0.088,1.114,0.118,0.849,0.147,0.57,-0.441,0.318,-0.206,0.252,0.044,0.212,0.25,0.239,0.412,0.292,-1.25,1.366,-1.0,1.473,-0.765,1.459,-0.559,1.327,-0.779,1.287,-1.0,1.3,0.441,1.274,0.676,1.38,0.897,1.366,1.059,1.247,0.882,1.207,0.662,1.207,-0.912,-0.226,-0.574,-0.04,-0.206,0.053,0.0,-0.0,0.206,0.027,0.441,-0.093,0.603,-0.292,0.426,-0.504,0.206,-0.624,-0.029,-0.637,-0.265,-0.597,-0.603,-0.464,-0.838,-0.226,-0.221,-0.106,0.0,-0.133,0.206,-0.133,0.529,-0.279,0.191,-0.438,-0.015,-0.438,-0.25,-0.411,1
-1.883,1.851,-1.883,1.355,-1.846,0.86,-1.772,0.364,-1.588,-0.099,-1.329,-0.529,-0.96,-0.86,-0.517,-1.157,-0.037,-1.289,0.48,-1.19,0.886,-0.893,1.255,-0.562,1.588,-0.165,1.772,0.264,1.883,0.76,1.957,1.256,1.994,1.719,-1.662,2.05,-1.329,2.116,-0.997,2.116,-0.702,2.05,-0.406,1.95,0.554,1.884,0.849,1.95,1.182,2.017,1.477,2.05,1.772,1.984,0.074,1.521,0.037,1.157,0.037,0.793,0.037,0.43,-0.406,0.364,-0.222,0.264,0.037,0.165,0.258,0.231,0.48,0.364,-1.255,1.686,-0.997,1.785,-0.702,1.752,-0.48,1.521,-0.738,1.488,-1.034,1.521,0.554,1.488,0.812,1.686,1.108,1.719,1.366,1.587,1.108,1.455,0.812,1.455,-0.812,0.033,-0.517,0.066,-0.185,0.066,0.0,-0.0,0.222,0.066,0.517,0.066,0.849,0.066,0.554,-0.298,0.258,-0.529,0.0,-0.562,-0.258,-0.529,-0.554,-0.298,-0.738,-0.0,-0.185,-0.066,0.0,-0.099,0.222,-0.066,0.738,0.033,0.222,-0.298,0.0,-0.331,-0.222,-0.298,1
-1.26,1.473,-1.234,1.075,-1.105,0.678,-0.926,0.28,-0.72,-0.093,-0.488,-0.444,-0.231,-0.748,0.051,-0.982,0.411,-1.075,0.9,-1.028,1.414,-0.865,1.902,-0.584,2.288,-0.21,2.519,0.257,2.648,0.795,2.699,1.332,2.674,1.87,-1.465,2.057,-1.285,2.127,-1.054,2.08,-0.823,2.01,-0.591,1.917,0.154,1.987,0.463,2.127,0.848,2.221,1.234,2.221,1.645,2.15,-0.231,1.613,-0.257,1.309,-0.283,1.005,-0.309,0.701,-0.411,0.444,-0.283,0.374,-0.103,0.351,0.077,0.374,0.283,0.444,-1.183,1.613,-1.028,1.753,-0.746,1.73,-0.514,1.566,-0.746,1.473,-1.003,1.473,0.488,1.613,0.694,1.8,0.977,1.823,1.311,1.706,1.028,1.566,0.746,1.543,-0.411,-0.187,-0.309,-0.07,-0.154,0.023,0.0,-0.0,0.129,0.047,0.488,-0.023,0.874,-0.117,0.54,-0.304,0.257,-0.397,0.077,-0.421,-0.077,-0.397,-0.257,-0.304,-0.334,-0.187,-0.129,-0.14,0.026,-0.14,0.18,-0.117,0.746,-0.117,0.18,-0.14,0.026,-0.164,-0.129,-0.164,0
-2.101,1.746,-2.086,1.234,-2.041,0.708,-1.957,0.189,-1.775,-0.303,-1.464,-0.728,-1.077,-1.113,-0.614,-1.396,-0.068,-1.483,0.44,-1.369,0.827,-1.045,1.153,-0.654,1.419,-0.243,1.593,0.202,1.692,0.674,1.76,1.14,1.783,1.598,-1.608,1.827,-1.343,1.976,-1.009,2.023,-0.66,1.996,-0.349,1.908,0.577,1.875,0.872,1.949,1.176,1.962,1.457,1.902,1.639,1.733,0.114,1.544,0.114,1.2,0.114,0.87,0.121,0.539,-0.455,0.445,-0.212,0.337,0.068,0.249,0.341,0.324,0.546,0.432,-1.176,1.571,-0.926,1.645,-0.683,1.632,-0.47,1.504,-0.698,1.483,-0.941,1.504,0.531,1.49,0.759,1.618,0.994,1.618,1.214,1.531,0.994,1.477,0.766,1.47,-1.039,0.061,-0.63,0.061,-0.243,0.047,0.0,-0.0,0.243,0.04,0.554,0.047,0.842,0.047,0.577,-0.303,0.258,-0.512,-0.03,-0.553,-0.326,-0.519,-0.713,-0.303,-0.948,0.027,-0.258,-0.04,0.0,-0.074,0.25,-0.04,0.751,0.013,0.25,-0.317,-0.023,-0.357,-0.296,-0.324,1
-2.303,1.441,-2.147,0.961,-1.991,0.443,-1.835,-0.037,-1.561,-0.443,-1.21,-0.776,-0.781,-1.072,-0.273,-1.293,0.234,-1.293,0.781,-1.109,1.132,-0.702,1.444,-0.296,1.678,0.185,1.756,0.702,1.756,1.219,1.678,1.737,1.6,2.254,-1.913,1.589,-1.717,1.774,-1.444,1.848,-1.132,1.885,-0.82,1.848,0.078,1.959,0.312,2.143,0.625,2.254,0.898,2.328,1.171,2.254,-0.312,1.589,-0.234,1.256,-0.156,0.887,-0.117,0.554,-0.585,0.37,-0.351,0.333,-0.039,0.296,0.195,0.443,0.39,0.591,-1.483,1.367,-1.288,1.478,-1.054,1.552,-0.859,1.478,-1.054,1.404,-1.288,1.367,0.273,1.7,0.429,1.848,0.664,1.922,0.859,1.848,0.703,1.737,0.468,1.7,-0.859,-0.074,-0.507,-0.037,-0.195,-0.0,0.0,-0.0,0.195,0.074,0.507,0.148,0.82,0.259,0.585,-0.074,0.312,-0.259,0.078,-0.37,-0.156,-0.37,-0.507,-0.296,-0.742,-0.111,-0.195,-0.148,0.039,-0.111,0.234,-0.037,0.742,0.185,0.234,-0.074,0.039,-0.148,-0.195,-0.148,1
-1.785,1.475,-1.722,1.062,-1.594,0.649,-1.403,0.177,-1.148,-0.236,-0.893,-0.59,-0.574,-0.885,-0.128,-1.18,0.319,-1.18,0.893,-1.062,1.339,-0.767,1.785,-0.354,2.104,0.059,2.232,0.59,2.295,1.121,2.232,1.652,2.168,2.183,-1.722,1.77,-1.594,1.947,-1.339,2.006,-1.084,1.947,-0.829,1.888,0.0,2.065,0.319,2.183,0.574,2.301,0.956,2.301,1.212,2.242,-0.383,1.652,-0.319,1.298,-0.319,1.003,-0.255,0.708,-0.51,0.472,-0.319,0.413,-0.128,0.354,0.064,0.472,0.255,0.59,-1.339,1.534,-1.148,1.652,-0.956,1.711,-0.701,1.593,-0.893,1.475,-1.148,1.475,0.255,1.711,0.446,1.888,0.701,1.947,0.893,1.829,0.701,1.711,0.51,1.711,-0.51,-0.118,-0.319,-0.059,-0.128,-0.0,0.0,-0.0,0.191,0.118,0.51,0.118,0.829,0.118,0.574,-0.118,0.319,-0.236,0.128,-0.295,-0.064,-0.295,-0.319,-0.236,-0.446,-0.118,-0.128,-0.118,0.064,-0.059,0.255,-0.0,0.765,0.118,0.255,-0.059,0.064,-0.118,-0.128,-0.118,0
-1.847,1.366,-1.802,0.897,-1.667,0.47,-1.577,-0.0,-1.352,-0.427,-1.036,-0.769,-0.631,-1.11,-0.225,-1.366,0.27,-1.452,0.766,-1.281,1.171,-0.939,1.532,-0.555,1.802,-0.128,1.937,0.342,1.982,0.854,1.937,1.366,1.892,1.879,-1.847,1.665,-1.622,1.879,-1.352,1.921,-1.036,1.921,-0.721,1.836,0.045,1.964,0.405,2.135,0.766,2.22,1.171,2.178,1.487,2.007,-0.27,1.494,-0.225,1.153,-0.18,0.769,-0.135,0.427,-0.496,0.299,-0.315,0.256,-0.09,0.171,0.135,0.299,0.315,0.427,-1.397,1.324,-1.216,1.494,-0.946,1.494,-0.676,1.366,-0.946,1.281,-1.216,1.238,0.36,1.494,0.541,1.708,0.811,1.751,1.081,1.665,0.856,1.537,0.586,1.494,-0.856,-0.085,-0.586,-0.0,-0.27,0.043,0.0,-0.0,0.225,0.085,0.631,0.171,0.991,0.171,0.721,-0.256,0.36,-0.47,0.09,-0.555,-0.18,-0.555,-0.541,-0.427,-0.766,-0.085,-0.225,-0.128,0.0,-0.085,0.27,-0.043,0.901,0.128,0.315,-0.299,0.045,-0.342,-0.18,-0.342,1
-1.782,1.593,-1.782,1.131,-1.729,0.67,-1.624,0.185,-1.441,-0.254,-1.153,-0.646,-0.812,-1.016,-0.419,-1.385,0.079,-1.478,0.603,-1.362,1.074,-1.016,1.467,-0.623,1.834,-0.208,2.043,0.277,2.122,0.785,2.174,1.293,2.148,1.801,-1.624,1.801,-1.389,1.916,-1.074,1.893,-0.76,1.801,-0.445,1.709,0.262,1.732,0.576,1.893,0.917,2.009,1.284,2.055,1.624,1.939,-0.079,1.431,-0.079,1.108,-0.079,0.785,-0.079,0.462,-0.445,0.369,-0.262,0.277,-0.052,0.208,0.157,0.3,0.367,0.392,-1.205,1.431,-0.996,1.524,-0.734,1.501,-0.524,1.385,-0.76,1.339,-0.996,1.339,0.472,1.431,0.681,1.57,0.943,1.593,1.179,1.524,0.969,1.431,0.707,1.408,-0.838,-0.046,-0.576,0.023,-0.262,0.046,0.0,-0.0,0.236,0.069,0.629,0.069,0.969,0.046,0.681,-0.485,0.314,-0.739,0.026,-0.808,-0.262,-0.762,-0.603,-0.531,-0.734,-0.092,-0.262,-0.092,0.0,-0.115,0.262,-0.069,0.865,-0.0,0.288,-0.485,0.0,-0.531,-0.262,-0.508,1
-1.552,1.595,-1.608,1.146,-1.608,0.673,-1.58,0.199,-1.439,-0.274,-1.185,-0.673,-0.931,-1.096,-0.593,-1.495,-0.085,-1.669,0.48,-1.62,0.959,-1.345,1.411,-1.022,1.806,-0.623,2.088,-0.174,2.229,0.349,2.314,0.872,2.37,1.395,-1.354,1.769,-1.129,1.869,-0.875,1.894,-0.564,1.869,-0.31,1.769,0.508,1.769,0.847,1.819,1.157,1.819,1.467,1.744,1.75,1.62,0.056,1.52,0.028,1.221,-0.028,0.947,-0.056,0.648,-0.48,0.448,-0.282,0.374,-0.056,0.299,0.198,0.349,0.451,0.399,-1.044,1.52,-0.818,1.595,-0.593,1.57,-0.367,1.445,-0.593,1.42,-0.818,1.42,0.705,1.395,0.931,1.52,1.157,1.495,1.383,1.395,1.157,1.345,0.903,1.345,-0.79,0.025,-0.536,0.05,-0.226,0.05,0.0,-0.0,0.226,0.025,0.593,-0.025,0.959,-0.1,0.621,-0.399,0.254,-0.573,-0.028,-0.573,-0.31,-0.523,-0.593,-0.324,-0.734,-0.025,-0.254,-0.075,-0.028,-0.1,0.226,-0.1,0.875,-0.125,0.226,-0.349,-0.028,-0.374,-0.282,-0.324,1
-1.539,1.54,-1.583,1.087,-1.589,0.616,-1.564,0.133,-1.469,-0.326,-1.252,-0.755,-0.941,-1.123,-0.559,-1.419,-0.095,-1.546,0.42,-1.528,0.928,-1.365,1.399,-1.105,1.774,-0.743,1.996,-0.29,2.143,0.205,2.263,0.7,2.34,1.208,-1.348,1.787,-1.119,1.938,-0.827,1.968,-0.54,1.902,-0.28,1.775,0.604,1.715,0.935,1.793,1.284,1.799,1.609,1.697,1.85,1.497,0.114,1.425,0.064,1.111,0.013,0.815,-0.032,0.519,-0.432,0.362,-0.248,0.278,-0.032,0.205,0.223,0.235,0.458,0.278,-0.973,1.461,-0.744,1.534,-0.521,1.509,-0.331,1.365,-0.547,1.377,-0.763,1.407,0.68,1.298,0.903,1.407,1.125,1.395,1.354,1.274,1.119,1.256,0.896,1.268,-0.877,-0.03,-0.591,0.06,-0.254,0.066,0.0,-0.0,0.273,0.024,0.693,-0.036,1.081,-0.157,0.706,-0.555,0.267,-0.743,-0.051,-0.749,-0.35,-0.688,-0.668,-0.441,-0.801,-0.06,-0.267,-0.06,-0.006,-0.115,0.273,-0.109,0.992,-0.181,0.267,-0.531,-0.032,-0.531,-0.318,-0.471,1
-2.15,1.382,-2.062,0.94,-1.929,0.479,-1.818,0.037,-1.641,-0.405,-1.352,-0.774,-0.931,-1.05,-0.443,-1.216,0.089,-1.272,0.621,-1.179,1.086,-0.977,1.441,-0.663,1.685,-0.295,1.796,0.147,1.84,0.59,1.884,1.05,1.884,1.511,-1.751,1.824,-1.53,2.027,-1.197,2.101,-0.842,2.064,-0.532,1.953,0.31,2.009,0.621,2.138,0.953,2.193,1.286,2.138,1.53,1.953,-0.111,1.603,-0.089,1.308,-0.067,1.014,-0.044,0.737,-0.377,0.461,-0.222,0.424,-0.022,0.405,0.155,0.424,0.31,0.479,-1.352,1.493,-1.153,1.64,-0.865,1.64,-0.621,1.474,-0.865,1.401,-1.131,1.382,0.421,1.493,0.643,1.677,0.931,1.695,1.175,1.548,0.953,1.437,0.665,1.419,-0.621,-0.184,-0.399,-0.055,-0.155,0.037,0.0,-0.0,0.155,0.037,0.421,-0.037,0.665,-0.147,0.466,-0.295,0.244,-0.387,0.044,-0.405,-0.133,-0.387,-0.377,-0.313,-0.51,-0.166,-0.155,-0.092,0.0,-0.092,0.177,-0.074,0.554,-0.147,0.2,-0.203,0.022,-0.221,-0.133,-0.221,0
-2.154,1.717,-2.154,1.219,-2.09,0.72,-1.964,0.277,-1.774,-0.166,-1.394,-0.499,-1.013,-0.831,-0.633,-1.053,-0.127,-1.108,0.317,-0.997,0.633,-0.776,1.013,-0.443,1.33,-0.111,1.52,0.277,1.71,0.72,1.837,1.163,1.837,1.607,-1.584,2.216,-1.203,2.216,-0.887,2.161,-0.57,2.05,-0.253,1.939,0.57,1.939,0.823,2.05,1.14,2.161,1.457,2.161,1.71,2.105,0.127,1.607,0.127,1.274,0.127,0.942,0.127,0.609,-0.38,0.388,-0.19,0.332,0.063,0.277,0.253,0.277,0.443,0.388,-1.33,1.717,-1.013,1.828,-0.697,1.773,-0.507,1.607,-0.76,1.551,-1.077,1.607,0.633,1.607,0.887,1.717,1.203,1.717,1.394,1.607,1.203,1.496,0.887,1.496,-0.887,-0.0,-0.507,-0.0,-0.127,0.055,0.0,-0.0,0.19,-0.0,0.443,-0.055,0.76,-0.055,0.443,-0.277,0.19,-0.443,0.0,-0.443,-0.253,-0.443,-0.57,-0.277,-0.76,-0.055,-0.19,-0.166,0.0,-0.166,0.19,-0.166,0.633,-0.111,0.19,-0.166,0.0,-0.166,-0.19,-0.166,1
-1.61,1.394,-1.61,0.962,-1.588,0.53,-1.544,0.079,-1.411,-0.334,-1.213,-0.707,-0.882,-1.041,-0.485,-1.257,0.0,-1.375,0.529,-1.335,1.059,-1.198,1.544,-0.962,1.919,-0.648,2.161,-0.216,2.315,0.255,2.382,0.746,2.426,1.237,-1.323,1.846,-1.103,2.042,-0.816,2.121,-0.485,2.081,-0.198,1.964,0.573,1.983,0.882,2.081,1.213,2.101,1.544,2.003,1.764,1.807,0.176,1.571,0.132,1.276,0.088,0.982,0.044,0.707,-0.375,0.452,-0.176,0.393,0.044,0.353,0.265,0.353,0.485,0.373,-0.992,1.512,-0.772,1.61,-0.529,1.61,-0.331,1.473,-0.551,1.414,-0.794,1.414,0.75,1.433,0.97,1.551,1.213,1.551,1.411,1.414,1.213,1.335,0.97,1.355,-0.64,-0.098,-0.419,-0.0,-0.176,0.059,0.0,-0.0,0.221,0.02,0.485,-0.079,0.794,-0.216,0.485,-0.314,0.198,-0.353,-0.022,-0.353,-0.243,-0.314,-0.441,-0.216,-0.529,-0.098,-0.198,-0.059,0.0,-0.098,0.198,-0.098,0.662,-0.196,0.198,-0.196,-0.022,-0.196,-0.221,-0.177,0
